offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
220061135,1/6/2022,1/6/2022,Thursday,5,17:26,1/6/2022,17:26,408,4,"1390 WICHITA DR SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Venetian Hills,S,33.717363,-84.44185
220061155,1/6/2022,1/6/2022,Thursday,5,15:21,1/6/2022,15:30,306,3,"1919 METROPOLITAN PKWY SW
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702785,-84.410174
220061332,1/6/2022,1/3/2022,Monday,2,20:00,1/6/2022,10:50,606,6,"144 MORELAND AVE NE
ATL, GA 30307
UNITED STATES",23G,LARCENY-FROM VEHICLE,Reynoldstown,N,33.757357,-84.349603
220061414,1/6/2022,1/5/2022,Wednesday,4,20:15,1/6/2022,18:00,505,5,"880 ARGONNE AVE NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.778712,-84.377861
220061432,1/6/2022,1/6/2022,Thursday,5,18:50,1/6/2022,19:30,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
220061439,1/6/2022,1/6/2022,Thursday,5,18:00,1/6/2022,18:58,207,2,"670 TRABERT AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.794818,-84.409899
220061474,1/6/2022,1/6/2022,Thursday,5,19:53,NA,NA,313,3,"3012 JONESBORO RD SE
ATL, GA 30354
UNITED STATES",240,AUTO THEFT,South River Gardens,Z,33.672248,-84.371562
220061498,1/6/2022,1/6/2022,Thursday,5,19:10,1/6/2022,19:11,610,6,"1655 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747197,-84.333791
220061499,1/6/2022,1/5/2022,Wednesday,4,18:42,1/5/2022,19:01,505,5,"659 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.7727,-84.3843
220061555,1/6/2022,1/6/2022,Thursday,5,19:53,1/6/2022,20:17,503,5,"48 12TH ST NE
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.784853,-84.385985
220061573,1/6/2022,1/6/2022,Thursday,5,18:40,1/6/2022,19:30,606,6,"904 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746703,-84.357913
220061575,1/6/2022,1/6/2022,Thursday,5,16:30,1/6/2022,18:30,302,3,"967 DEWEY ST SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.729179,-84.407536
220061624,1/6/2022,1/6/2022,Thursday,5,20:41,1/6/2022,21:00,304,3,"1048 WASHINGTON ST SW
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Peoplestown,V,33.726124,-84.390621
220061626,1/6/2022,1/6/2022,Thursday,5,20:45,1/6/2022,21:20,414,4,"3660 CAMP CREEK PKWY SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.654863,-84.507875
220061763,1/7/2022,1/6/2022,Thursday,5,16:00,1/6/2022,22:30,613,6,"1402 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792789,-84.352525
220061835,1/7/2022,1/6/2022,Thursday,5,21:20,1/6/2022,23:44,507,5,"360 MARIETTA ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763281,-84.397432
220068079,1/8/2022,1/6/2022,Thursday,5,22:25,1/6/2022,22:30,706,7,"6000 S TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.64004,-84.443025
220070016,1/7/2022,1/6/2022,Thursday,5,23:30,1/6/2022,23:55,604,6,"21 HILLIARD ST NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754903,-84.376401
220070134,1/7/2022,1/7/2022,Friday,6,00:00,1/7/2022,01:28,604,6,"109 HOGUE ST NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757332,-84.370826
220070308,1/7/2022,1/7/2022,Friday,6,03:32,NA,NA,207,2,"1400 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792894,-84.408209
220070397,1/7/2022,1/7/2022,Friday,6,04:38,1/7/2022,05:00,609,6,"225 LA FRANCE WALK NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Edgewood,O,33.760012,-84.342805
220070421,1/7/2022,1/6/2022,Thursday,5,23:00,1/7/2022,06:00,311,3,"532 CLEVELAND AVE SW
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.680134,-84.406759
220070441,1/7/2022,1/6/2022,Thursday,5,07:39,1/6/2022,08:30,613,6,"1394 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792617,-84.35285
220070457,1/7/2022,1/7/2022,Friday,6,09:45,1/7/2022,10:00,206,2,"3221 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.841276,-84.373073
220070476,1/7/2022,1/6/2022,Thursday,5,20:00,1/7/2022,09:00,608,6,"1258 DEKALB AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.761849,-84.345721
220070482,1/7/2022,1/6/2022,Thursday,5,19:00,1/7/2022,06:30,310,3,"2637 OLD HAPEVILLE RD SW
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.682195,-84.395636
220070511,1/7/2022,1/4/2022,Tuesday,3,13:00,1/7/2022,14:16,104,1,"373 LEGACY DR SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Harris Chiles,T,33.743851,-84.419512
220070514,1/7/2022,1/7/2022,Friday,6,09:37,1/7/2022,09:37,512,5,"232 FORSYTH ST SW
ATL, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.748519,-84.396363
220070533,1/7/2022,1/7/2022,Friday,6,01:00,1/7/2022,09:59,305,3,"1099 BOULEVARD SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.724397,-84.368708
220070567,1/7/2022,1/7/2022,Friday,6,00:01,1/7/2022,01:30,310,3,"585 MCWILLIAMS RD SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Browns Mill Park,Z,33.688673,-84.36943
220070569,1/7/2022,1/7/2022,Friday,6,01:30,1/7/2022,01:40,307,3,"1805 JONESBORO RD SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Lakewood Heights,Y,33.704717,-84.378859
220070604,1/7/2022,1/7/2022,Friday,6,09:29,1/7/2022,10:22,305,3,"501 ENGLEWOOD AVE SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.721889,-84.371316
220070610,1/7/2022,1/7/2022,Friday,6,00:00,1/7/2022,10:40,505,5,"842 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.777564,-84.384819
220070650,1/7/2022,1/6/2022,Thursday,5,21:50,1/7/2022,10:00,605,6,"363 HILL ST SE
ATL, GA 30312
UNITED STATES",220,BURGLARY,Grant Park,W,33.744772,-84.379644
220070677,1/7/2022,1/7/2022,Friday,6,10:00,1/7/2022,11:00,506,5,"829 JEFFERSON ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.776217,-84.413946
220070764,1/7/2022,12/16/2021,Thursday,5,21:00,12/17/2021,09:00,504,5,"950 MARIETTA ST NW
ATL, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776821,-84.408215
220070771,1/7/2022,1/7/2022,Friday,6,10:57,1/7/2022,11:15,204,2,"1735 DEFOOR PL NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802245,-84.421554
220070773,1/7/2022,1/6/2022,Thursday,5,16:00,1/7/2022,10:00,604,6,"49 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752854,-84.372235
220070798,1/7/2022,1/6/2022,Thursday,5,15:00,1/7/2022,11:00,604,6,"659 AUBURN AVE NE
ATL, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.755992,-84.366281
220070806,1/7/2022,1/7/2022,Friday,6,11:19,1/7/2022,11:25,208,2,"3368 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.847346,-84.367795
220070857,1/7/2022,1/7/2022,Friday,6,03:30,1/7/2022,03:32,606,6,"462 HAMILTON ST SE
ATL, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.741191,-84.356016
220070863,1/7/2022,1/3/2022,Monday,2,11:00,1/7/2022,12:34,308,3,"1063 REDFORD DR SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Rebel Valley Forest,Z,33.687173,-84.356259
220070879,1/7/2022,1/7/2022,Friday,6,11:10,1/7/2022,11:30,501,5,"1084 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.785044,-84.413418
220070927,1/7/2022,1/7/2022,Friday,6,11:40,1/7/2022,12:19,108,1,"115 ANDERSON AVE NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,Dixie Hills,J,33.757597,-84.449646
220070928,1/7/2022,1/2/2022,Sunday,1,14:00,1/2/2022,22:00,608,6,"1237 MCLENDON AVE NE
ATLANTA, GA 30307
UNITED STATES",240,AUTO THEFT,Candler Park,N,33.764695,-84.347064
220070990,1/7/2022,1/7/2022,Friday,6,12:03,1/7/2022,12:05,504,5,"808 MARIETTA ST NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Marietta Street Artery,E,33.774491,-84.406496
220070995,1/7/2022,1/7/2022,Friday,6,07:00,1/7/2022,13:43,304,3,"1046 RIDGE AVE SW
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.726313,-84.391894
220071001,1/7/2022,1/5/2022,Wednesday,4,12:55,1/7/2022,13:00,108,1,"344 NEW JERSEY AVE NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,Grove Park,J,33.764579,-84.456203
220071024,1/7/2022,1/7/2022,Friday,6,13:07,1/7/2022,13:54,208,2,"3440 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851656,-84.362351
220071046,1/7/2022,1/6/2022,Thursday,5,23:00,1/7/2022,13:19,113,1,"2591 ETHERIDGE DR NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Carey Park,G,33.788132,-84.472914
220071079,1/7/2022,1/7/2022,Friday,6,13:42,1/7/2022,14:00,103,1,"1133 HUFF RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789776,-84.425568
220071099,1/7/2022,1/6/2022,Thursday,5,17:30,1/6/2022,17:50,306,3,"2790 LAKEWOOD AVE SW
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.69688,-84.409798
220071117,1/7/2022,1/7/2022,Friday,6,14:09,1/7/2022,15:00,306,3,"1629 METROPOLITAN PKWY SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Capitol View,X,33.710213,-84.408238
220071143,1/7/2022,1/7/2022,Friday,6,14:00,1/7/2022,15:21,507,5,"296 NORTHSIDE DR SW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746316,-84.406109
220071162,1/7/2022,1/6/2022,Thursday,5,14:43,1/6/2022,14:45,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
220071234,1/7/2022,1/7/2022,Friday,6,15:28,1/7/2022,14:45,505,5,"759 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.775718,-84.386688
220071318,1/7/2022,1/7/2022,Friday,6,16:17,1/7/2022,17:00,112,1,"2863 ELEANOR TER NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Collier Heights,I,33.779479,-84.48191
220071387,1/7/2022,1/7/2022,Friday,6,16:47,1/7/2022,18:00,505,5,"855 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.777985,-84.38389
220071514,1/7/2022,1/7/2022,Friday,6,17:48,1/7/2022,19:00,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777348,-84.47741
220071583,1/7/2022,1/7/2022,Friday,6,03:45,1/7/2022,17:40,206,2,"200 PEACHTREE AVE NE
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Garden Hills,B,33.834817,-84.377913
220071622,1/7/2022,1/7/2022,Friday,6,18:32,1/7/2022,19:10,309,3,"2610 METROPOLITAN PKWY SW
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Perkerson,X,33.683327,-84.407337
220071676,1/7/2022,1/7/2022,Friday,6,17:50,1/7/2022,18:55,304,3,"217 BILL LUCAS DR SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Summerhill,V,33.734205,-84.380684
220071712,1/7/2022,1/5/2022,Wednesday,4,19:10,1/5/2022,03:57,610,6,"1911 HALLMAN ST NE
ADK, GA 30317
UNITED STATES",23H,LARCENY-NON VEHICLE,Kirkwood,O,33.754173,-84.32506
220071853,1/7/2022,1/7/2022,Friday,6,18:50,1/7/2022,20:39,205,2,"1950 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807974,-84.413094
220071854,1/7/2022,1/7/2022,Friday,6,21:15,1/7/2022,21:30,607,6,"1459 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",120,ROBBERY,Custer/McDonough/Guice,W,33.714454,-84.350087
220071876,1/7/2022,1/7/2022,Friday,6,18:00,1/7/2022,20:47,103,1,"1271 MARIETTA BLVD NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Blandtown,D,33.789494,-84.428187
220071877,1/7/2022,1/7/2022,Friday,6,19:45,1/7/2022,20:49,204,2,"1737 ELLSWORTH INDUSTRIAL BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396
220071914,1/7/2022,1/7/2022,Friday,6,18:15,1/7/2022,20:45,505,5,"888 JUNIPER ST NE
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.778878,-84.382811
220071922,1/7/2022,1/7/2022,Friday,6,18:50,1/7/2022,18:55,113,1,"850 JAMES JACKSON PKWY NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Brookview Heights,G,33.778147,-84.475159
220071924,1/7/2022,1/7/2022,Friday,6,21:08,1/7/2022,21:50,602,6,"1111 EUCLID AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764003,-84.350569
220072014,1/8/2022,1/7/2022,Friday,6,21:58,1/8/2022,00:50,206,2,"128 E ANDREWS DR NW
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842515,-84.383112
220072015,1/7/2022,1/7/2022,Friday,6,21:55,1/7/2022,22:01,302,3,"847 MCDANIEL ST SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Pittsburgh,V,33.731816,-84.401908
220072017,1/8/2022,1/7/2022,Friday,6,21:20,1/7/2022,21:30,209,2,"4475 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.877289,-84.379499
220072030,1/8/2022,1/7/2022,Friday,6,20:00,1/7/2022,20:16,601,6,"758 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774119,-84.362284
220072063,1/8/2022,1/7/2022,Friday,6,21:20,1/7/2022,22:30,505,5,"811 PEACHTREE ST
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.777021,-84.384364
220072088,1/7/2022,1/7/2022,Friday,6,22:45,1/7/2022,23:05,612,6,"1093 FAYETTEVILLE RD SE
ADK, GA 30316
UNITED STATES",220,BURGLARY,East Atlanta,W,33.724424,-84.326207
220072135,1/8/2022,1/7/2022,Friday,6,21:36,1/8/2022,23:22,507,5,"159 WALKER ST SW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750534,-84.400985
220072146,1/7/2022,1/7/2022,Friday,6,21:20,1/7/2022,23:31,211,2,"757 MIAMI CIR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.830566,-84.362606
220072189,1/8/2022,1/7/2022,Friday,6,20:52,1/8/2022,00:00,508,5,"320 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.763227,-84.396384
220072190,1/8/2022,1/7/2022,Friday,6,23:52,1/8/2022,01:20,503,5,"1080 PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.78409,-84.383528
220080043,1/8/2022,1/7/2022,Friday,6,22:15,1/8/2022,00:15,503,5,"1065 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783638,-84.382825
220080062,1/8/2022,1/8/2022,Saturday,7,00:29,1/8/2022,01:05,202,2,"1250 W PACES FERRY RD NW
ATL, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,A,33.848619,-84.428692
220080200,1/9/2022,1/8/2022,Saturday,7,02:01,1/8/2022,04:15,503,5,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
220080265,1/8/2022,1/8/2022,Saturday,7,02:30,1/8/2022,04:30,504,5,"907 MARIETTA ST NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Marietta Street Artery,E,33.777137,-84.407905
220080317,1/8/2022,1/8/2022,Saturday,7,03:00,1/8/2022,03:10,501,5,"1124 MECASLIN ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.78545,-84.399977
220080333,1/9/2022,1/8/2022,Saturday,7,03:20,1/8/2022,04:00,503,5,"95 8TH ST NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780074,-84.390016
220080376,1/8/2022,1/8/2022,Saturday,7,03:58,1/8/2022,04:12,612,6,"380 FLAT SHOALS AVE SE
ADK, GA 30316
UNITED STATES",240,AUTO THEFT,East Atlanta,W,33.74353,-84.34844
220080412,1/8/2022,1/8/2022,Saturday,7,04:46,1/8/2022,05:56,404,4,"1520 OLYMPIAN WAY SW
ATL, GA 30310
UNITED STATES",13A,AGG ASSAULT,Westview,T,33.735356,-84.437554
220080473,1/8/2022,1/8/2022,Saturday,7,07:00,1/8/2022,07:59,303,3,"556 NORTHSIDE DR SW
ATLANTA, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,Pittsburgh,V,33.739855,-84.407842
220080482,1/10/2022,1/7/2022,Friday,6,21:20,1/8/2022,07:20,608,6,"1858 GORDON MNR NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lake Claire,N,33.762432,-84.325485
220080511,1/8/2022,1/8/2022,Saturday,7,00:10,1/8/2022,11:31,508,5,"353 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764126,-84.387449
220080515,1/8/2022,1/8/2022,Saturday,7,08:00,1/8/2022,09:00,303,3,"585 MCDANIEL ST SW
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Mechanicsville,V,33.738831,-84.402617
220080522,1/8/2022,1/7/2022,Friday,6,22:00,1/8/2022,22:30,211,2,"764 MIAMI CIR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.831877,-84.361984
220080526,1/8/2022,1/8/2022,Saturday,7,05:00,1/8/2022,05:28,604,6,"550 BISHOPS WAY NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.760108,-84.368672
220080537,1/8/2022,1/8/2022,Saturday,7,06:45,1/8/2022,09:00,603,6,"291 FORTUNE ST NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.762269,-84.366527
220080584,1/8/2022,1/7/2022,Friday,6,22:00,1/8/2022,11:11,414,4,"3679 RAMSEY CIR SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.662442,-84.512392
220080589,1/8/2022,1/8/2022,Saturday,7,07:00,1/8/2022,08:00,606,6,"1099 WYLIE ST SE
ATL, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.752258,-84.351123
220080593,1/8/2022,1/7/2022,Friday,6,23:00,1/8/2022,05:00,605,6,"652 BERNE ST SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Grant Park,W,33.73698,-84.36583
220080599,1/8/2022,1/8/2022,Saturday,7,12:00,1/8/2022,05:18,410,4,"1996 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.707319,-84.453881
220080610,1/8/2022,1/8/2022,Saturday,7,09:32,1/8/2022,10:58,210,2,"3478 LAKESIDE DR NE
ATL, GA 30326
UNITED STATES",240,AUTO THEFT,Buckhead Heights,B,33.848211,-84.357541
220080618,1/8/2022,1/8/2022,Saturday,7,08:30,1/8/2022,09:00,512,5,"215 FORSYTH ST SW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.748943,-84.396786
220080622,1/11/2022,1/8/2022,Saturday,7,09:43,1/8/2022,10:00,409,4,"3090 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Southwest,R,33.693386,-84.489045
220080642,1/8/2022,1/7/2022,Friday,6,17:30,1/8/2022,10:00,510,5,"57 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757074,-84.385571
220080672,1/8/2022,1/8/2022,Saturday,7,01:00,1/8/2022,08:00,112,1,"2798 PEEK RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.776116,-84.477997
220080684,1/8/2022,1/8/2022,Saturday,7,10:42,1/8/2022,11:30,603,6,"514 PARKWAY DR NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.768688,-84.373686
220080721,1/8/2022,1/8/2022,Saturday,7,12:50,1/8/2022,12:50,306,3,"1300 ESTES DR SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.698167,-84.426516
220080764,1/9/2022,1/8/2022,Saturday,7,11:49,1/8/2022,12:00,603,6,"525 GLEN IRIS DR NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.768889,-84.366678
220080771,1/8/2022,1/8/2022,Saturday,7,11:58,1/8/2022,12:50,412,4,"2099 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Kings Forest,P,33.697832,-84.510485
220080792,1/8/2022,1/7/2022,Friday,6,12:30,1/8/2022,11:30,207,2,"1459 MECASLIN ST NW
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.795342,-84.39881
220080823,1/8/2022,1/8/2022,Saturday,7,12:45,1/8/2022,14:10,509,5,"207 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760199,-84.385539
220080833,1/8/2022,1/8/2022,Saturday,7,12:50,1/8/2022,13:00,103,1,"1738 MACARTHUR BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bolton,D,33.813263,-84.444801
220080873,1/8/2022,1/8/2022,Saturday,7,13:36,1/8/2022,14:18,410,4,"2020 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Adams Park,R,33.706548,-84.457473
220080885,1/8/2022,1/8/2022,Saturday,7,11:45,1/8/2022,13:23,103,1,"1425 ELLSWORTH INDUSTRIAL BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.793882,-84.425748
220080887,1/8/2022,1/8/2022,Saturday,7,13:47,1/8/2022,13:49,212,2,"2470 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Lindridge/Martin Manor,F,33.82205,-84.352392
220080888,1/8/2022,1/8/2022,Saturday,7,13:40,1/8/2022,19:22,406,4,"37 LYNHURST DR SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.750714,-84.488518
220080933,1/8/2022,12/17/2021,Friday,6,18:00,12/17/2021,20:30,602,6,"422 SEMINOLE AVE NE
ATL, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Inman Park,N,33.765776,-84.349462
220080952,1/8/2022,1/8/2022,Saturday,7,14:59,1/8/2022,16:00,606,6,"880 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Grant Park,W,33.740859,-84.35886
220080962,1/8/2022,1/8/2022,Saturday,7,14:43,1/8/2022,15:43,304,3,"1030 MARTIN ST SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.726281,-84.38304
220080974,1/8/2022,1/6/2022,Thursday,5,21:35,1/7/2022,23:00,212,2,"2033 MONROE DR NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Piedmont Heights,F,33.809196,-84.374091
220080988,1/8/2022,1/8/2022,Saturday,7,15:00,1/8/2022,15:20,210,2,"3637 PEACHTREE RD NE
ATLANTA, GA 30319
UNITED STATES",120,ROBBERY,Lenox,B,33.853156,-84.358519
